no,co,cl,hh,ha,hs,he,ci,cw,re,la,u1,u2,u3,le,sa,mw,t,pr,on,ra,h,si,nx,rp,f,hf,hass
24.URG,24,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
3.0061,3,0061,False,False,False,False,False,False,False,False,2,2,2,U,22.03,,['FA'],[],,5.4,6.2,9.0,False,False,False,False,0
3.010,3,010,False,False,False,False,False,False,False,True,3,2,7,U,,,['FA'],"[['18.03'], ['18.032'], ['3.091', '5.111', '5.112']]",,5.7,11.6,31.0,False,False,False,False,0
3.013,3,013,False,False,False,False,False,False,False,False,3,2,7,U,,,['FA'],"[['18.03'], ['8.01', '8.01L', '8.012', '8.011']]",,4.4,13.7,23.0,False,False,False,False,0
3.019,3,019,False,False,False,False,False,False,False,False,2,1,0,U,,,['FA'],[],,4.5,6.6,26.0,False,False,False,False,0
3.030,3,030,False,False,False,False,False,False,False,False,4,2,6,U,,,['FA'],"[['3.010'], ['3.020']]",,5.0,13.0,20.0,False,False,True,False,0
3.033,3,033,False,False,False,False,False,False,False,False,4,2,6,U,,,['FA'],"[['3.010'], ['3.020']]",,3.9,19.0,17.0,False,False,True,False,0
3.039,3,039,False,False,False,False,False,False,False,False,3,0,6,U,,,['FA'],"[['3.029'], ['3.030']]",,7.0,9.0,3.0,False,False,False,False,0
3.055,3,055,False,False,False,False,False,False,False,False,3,0,9,U,20.363,"3.963, 20.463",['FA'],[['20.110']],,6.1,8.0,43.5,False,False,False,False,0
3.080,3,080,False,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],"[['3.010'], ['3.020']]",,6.0,8.0,2.0,False,False,False,False,0
3.087,3,087,False,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],"[['1.050'], ['2.001'], ['10.467'], ['3.010'], ['3.020']]",,5.8,9.8,17.0,False,False,False,False,0
3.096,3,096,False,True,False,False,False,False,False,False,2,3,4,U,,,['FA'],[],,7.0,7.7,9.0,False,False,False,False,1
3.098,3,098,False,False,True,False,False,False,False,False,3,0,9,U,,3.991,['FA'],[],,5.8,7.5,5.0,False,False,False,False,1
3.15,3,15,False,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[['3.033']],,5.8,9.1,10.0,False,False,False,False,0
3.16,3,16,False,False,False,False,False,False,False,False,3,0,9,U,,3.39,['FA'],"[['3.010'], ['3.020']]",,7.0,8.2,5.0,True,False,False,False,0
3.17,3,17,False,False,False,False,False,False,False,False,2,1,9,U,,3.37,['FA'],"[['3.010'], ['3.020']]",,6.3,10.0,5.0,False,False,False,False,0
3.20,3,20,False,False,False,False,False,False,False,False,5,0,10,G,,,['FA'],"[['3.010'], ['3.013'], ['3.020'], ['3.023'], ['3.030'], ['3.033'], ['3.042']]",,5.0,18.6,37.3,False,False,True,False,0
3.201,3,201,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,6.3,3.6,25.0,False,False,False,False,0
3.22,3,22,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[['3.013']],,4.8,11.8,28.0,False,False,False,False,0
3.31,3,31,False,False,False,False,False,False,False,False,3,0,9,G,22.74,22.074,['FA'],"[['3.21'], ['22.14']]",,5.8,8.4,8.0,True,False,True,False,0
3.33,3,33,False,False,False,False,False,False,False,False,3,0,9,G,22.73,,['FA'],"[['3.21'], ['3.22']]",,6.8,11.2,7.0,True,False,False,False,0
3.37,3,37,False,False,False,False,False,False,False,False,2,1,9,G,,3.17,['FA'],[],,6.3,10.0,5.0,False,False,False,False,0
3.39,3,39,False,False,False,False,False,False,False,False,3,0,9,G,,3.16,['FA'],[['3.20']],,7.0,8.2,5.0,True,False,False,False,0
3.41,3,41,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],"[['3.20'], ['3.21']]",,0,0,0,True,False,False,False,0
3.43,3,43,False,False,False,False,False,False,False,False,4,0,8,G,6.6500,,['FA'],"[['3.42'], ['6.2500']]",,6.7,15.8,18.0,False,False,True,False,0
3.44,3,44,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],"[['3.20'], ['3.21']]",,6.4,10.3,10.3,False,False,True,False,0
3.48,3,48,False,False,False,False,False,False,False,False,4,0,8,G,,,['FA'],[],,0,0,0,False,False,False,False,0
3.69,3,69,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,0,0,0,False,True,False,False,0
3.691,3,691,False,False,False,False,False,False,False,False,0,1,0,U,,,"['FA', 'SP']",[],,0.0,0.0,0.0,False,True,False,False,0
3.692,3,692,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
3.693,3,693,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0,0,0,False,True,False,False,0
3.930,3,930,False,False,False,False,False,False,False,False,0,6,0,U,,,"['FA', 'SU', 'SP']",[],,0.0,0.0,0.0,False,False,False,False,0
3.931,3,931,False,False,False,False,False,False,False,False,0,6,0,U,,,"['FA', 'SU', 'SP']",[['3.930']],,0,0,0,False,False,False,False,0
3.963,3,963,False,False,False,False,False,False,False,False,3,0,9,G,20.463,"3.055, 20.363",['FA'],[['20.110']],,6.1,8.0,43.5,False,False,False,False,0
3.983,3,983,False,False,True,False,False,False,False,False,3,0,6,U,,,['FA'],[],,6.5,9.3,8.0,False,False,False,False,1
3.984,3,984,False,False,False,False,False,False,False,False,3,6,3,G,,,['FA'],[],,7.0,11.0,1.0,False,False,False,False,0
3.986,3,986,False,False,True,False,True,False,False,False,3,0,9,U,,,['FA'],[],,6.6,6.6,30.3,False,False,False,False,1
3.990,3,990,False,False,False,False,False,False,False,False,3,0,6,U,,,"['FA', 'SP']","[['3.985'], ['3.986'], ['21A.00']]",,0.0,0.0,0.0,False,False,False,False,0
3.991,3,991,False,False,False,False,False,False,False,False,3,0,9,G,,3.098,['FA'],[],,5.8,7.5,5.0,False,False,False,False,0
3.997,3,997,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0.0,0.0,0.0,False,True,False,False,0
3.998,3,998,False,False,False,False,False,False,False,False,0,1,0,G,,,"['FA', 'SP']",[],,7.0,20.0,29.0,False,False,False,False,0
3.EPE,3,EPE,False,False,False,False,False,False,False,False,0,0,1,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
3.EPW,3,EPW,False,False,False,False,False,False,False,False,1,0,0,U,,,"['FA', 'JA']",[['2.EPE']],,0,0,0,False,False,False,False,0
3.S01,3,S01,False,False,False,False,False,False,False,False,0,0,0,U,,,['FA'],[],,0,0,0,False,True,False,False,0
3.THG,3,THG,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,6.8,45.0,142.0,False,True,False,False,0
3.THU,3,THU,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0.0,0.0,0.0,False,True,False,False,0
3.UR,3,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
3.URG,3,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
4.023,4,023,False,False,False,False,False,False,False,False,0,12,12,U,,,['FA'],[['4.022']],,6.2,28.9,9.3,False,False,True,False,0
4.031,4,031,False,False,False,False,False,False,False,False,3,3,6,U,,,['FA'],[['4.022']],,6.1,14.3,12.0,False,False,False,False,0
4.053,4,053,False,True,False,False,True,False,False,False,3,3,6,U,,,['FA'],[],,6.3,13.8,6.7,False,False,False,False,1
4.091,4,091,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.092,4,092,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.093,4,093,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.094,4,094,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.105,4,105,False,False,False,False,False,False,False,False,2,2,5,G,,,['FA'],[],,5.0,14.2,29.0,False,False,True,False,0
4.130,4,130,False,False,False,False,False,False,False,False,3,3,6,G,,,['FA'],[],,4.7,9.6,8.3,False,True,False,False,0
4.140,4,140,False,False,False,False,False,False,False,False,3,9,6,G,"6.9020, MAS.863",,['FA'],[],,6.2,21.9,62.3,False,False,True,False,0
4.151,4,151,False,False,False,False,False,False,False,False,0,12,9,G,,,['FA'],[],,5.5,38.6,28.7,False,False,False,False,0
4.153,4,153,False,False,False,False,False,False,False,False,0,12,9,G,,,['FA'],[['4.152']],,5.0,53.7,26.3,False,False,False,False,0
4.191,4,191,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.192,4,192,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.193,4,193,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.194,4,194,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.210,4,210,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,6.1,10.5,28.7,False,False,True,False,0
4.213,4,213,False,False,False,False,False,False,False,False,3,0,9,G,11.308,,['FA'],[],,6.3,9.4,4.5,False,False,False,False,0
4.215,4,215,False,False,False,False,False,False,False,False,3,0,9,G,11.309,,['FA'],[],,6.4,8.4,12.0,False,False,False,False,0
4.221,4,221,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,6.1,3.2,26.0,False,False,False,False,0
4.222,4,222,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,4.9,9.5,25.3,False,False,False,False,0
4.228,4,228,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,5.2,16.4,17.0,False,False,False,False,0
4.240,4,240,False,False,False,False,False,False,False,False,4,2,2,G,11.328,,['FA'],[],,6.0,16.5,19.7,False,False,False,1,0
4.248,4,248,False,False,False,False,False,False,False,False,4,2,4,G,11.329,,['FA'],[['11.328']],,6.8,13.5,17.0,False,False,False,2,0
4.256,4,256,False,False,False,False,False,False,False,False,2,0,7,G,11.256,,['FA'],[],,6.8,7.8,10.0,False,False,False,False,0
4.288,4,288,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,6.1,12.6,17.2,False,True,False,False,0
4.291,4,291,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.292,4,292,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.293,4,293,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.294,4,294,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.314,4,314,False,True,False,False,False,False,False,False,3,3,6,U,,4.315,['FA'],"[['4.301'], ['4.302']]",,6.6,10.7,11.0,False,True,False,False,1
4.315,4,315,False,False,False,False,False,False,False,False,0,0,0,G,,4.314,['FA'],[],,6.6,10.7,11.0,False,True,False,False,0
4.344,4,344,False,True,False,False,False,False,False,False,3,3,6,U,,4.345,['FA'],[['4.341']],,5.4,7.5,7.5,False,False,False,False,1
4.345,4,345,False,False,False,False,False,False,False,False,0,0,0,G,,4.344,['FA'],[['4.342']],,5.4,7.5,7.5,False,True,False,False,0
4.356,4,356,False,True,False,False,False,False,False,False,3,3,6,U,,4.357,['FA'],"[['4.301'], ['4.302'], ['4.354']]",,7.0,12.5,3.0,False,False,False,False,1
4.357,4,357,False,False,False,False,False,False,False,False,0,0,0,G,,4.356,['FA'],[['4.355']],,7.0,12.5,3.0,False,True,False,False,0
4.373,4,373,False,True,False,False,False,False,False,False,3,3,6,U,,4.374,['FA'],"[['4.301'], ['4.302']]",,6.8,9.8,9.0,False,True,False,False,1
4.374,4,374,False,False,False,False,False,False,False,False,0,0,0,G,,4.373,['FA'],[],,6.8,9.8,9.0,False,True,False,False,0
4.387,4,387,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'JA']",[],,2.8,7.5,7.0,False,True,False,False,0
4.389,4,389,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[['4.388']],,4.8,11.2,4.7,False,True,False,False,0
4.391,4,391,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.392,4,392,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.393,4,393,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.394,4,394,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.401,4,401,False,False,False,False,False,False,False,False,3,2,7,U,,"1.564, 4.464",['FA'],[],,6.5,11.2,47.0,False,False,False,False,0
4.411,4,411,False,False,False,False,False,False,False,True,2,3,7,U,EC.713,4.412,['FA'],"[['18.01', '18.01A'], ['8.01', '8.01L', '8.012', '8.011']]",,5.5,13.2,9.3,False,False,False,False,0
4.412,4,412,False,False,False,False,False,False,False,False,0,0,0,G,,"4.411, EC.713",['FA'],[],,6.3,11.6,12.0,False,False,False,False,0
4.450,4,450,False,False,False,False,False,False,False,False,0,0,0,G,1.575,4.451,['FA'],"[['1.000'], ['6.100A'], ['6.100B'], ['1.050'], ['2.001'], ['4.462']]",,6.6,12.0,23.3,False,False,True,False,0
4.451,4,451,False,False,False,False,False,False,False,False,3,0,9,U,,"1.575, 4.450",['FA'],"[['1.000'], ['6.100A'], ['6.100B'], ['1.050'], ['2.001'], ['4.440']]",,6.6,12.0,23.3,False,False,True,False,0
4.463,4,463,False,False,False,False,False,False,False,False,3,2,4,G,,,['FA'],"[['4.440'], ['4.462']]",,6.2,11.3,26.7,False,False,True,False,0
4.464,4,464,False,False,False,False,False,False,False,False,3,2,4,G,1.564,4.401,['FA'],[],,6.5,11.2,47.0,False,False,True,False,0
4.481,4,481,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,6.8,7.2,6.5,False,False,False,False,0
4.488,4,488,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
4.489,4,489,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
4.491,4,491,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.492,4,492,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.493,4,493,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.494,4,494,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.500,4,500,False,False,False,False,False,False,False,False,2,2,8,U,,4.505,['FA'],[],,5.5,13.0,20.7,False,False,False,False,0
4.502,4,502,False,False,False,False,False,False,False,False,3,2,7,U,,4.562,['FA'],[['4.500']],,6.5,12.8,13.5,False,False,True,False,0
4.505,4,505,False,False,False,False,False,False,False,False,2,2,8,G,,4.500,['FA'],[],,0,0,0,False,False,False,False,0
4.540,4,540,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,6.9,5.8,18.5,False,False,False,False,0
4.562,4,562,False,False,False,False,False,False,False,False,3,2,7,G,,4.502,['FA'],[],,6.5,12.8,13.5,False,False,True,False,0
4.566,4,566,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[['4.562']],,6.3,12.3,4.0,False,True,True,False,0
4.580,4,580,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.6,9.3,10.3,False,False,False,False,0
4.581,4,581,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.9,9.7,4.7,False,True,False,False,0
4.583,4,583,False,False,False,False,False,False,False,False,3,0,0,G,,,['FA'],[],,6.2,2.9,14.5,False,True,False,False,0
4.589,4,589,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
4.591,4,591,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.592,4,592,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.593,4,593,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.594,4,594,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.601,4,601,False,True,False,False,False,False,False,False,4,0,8,U,,,['FA'],[],,5.8,7.5,11.0,True,False,False,False,1
4.603,4,603,False,True,False,False,False,False,False,False,3,0,9,U,,4.604,['FA'],[],,6.0,7.8,22.0,False,False,False,False,1
4.604,4,604,False,False,False,False,False,False,False,False,0,0,0,G,,4.603,['FA'],[],,6.0,7.8,22.0,False,False,False,False,0
4.607,4,607,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[['4.645']],,6.1,7.0,25.3,True,False,False,False,0
4.614,4,614,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,5.8,7.9,11.7,False,False,False,False,1
4.619,4,619,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.0,12.8,9.0,True,False,False,False,0
4.626,4,626,True,False,False,False,False,False,False,False,2,0,7,U,STS.051,,['FA'],[],,0,0,0,True,False,False,False,1
4.647,4,647,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[['4.645']],,6.2,13.4,13.0,True,False,False,False,0
4.648,4,648,False,True,False,False,False,False,False,False,3,0,9,U,21A.507,"4.649, 21A.519",['FA'],[],,7.0,10.6,12.0,True,False,False,False,1
4.649,4,649,False,False,False,False,False,False,False,False,3,0,9,G,21A.519,"4.648, 21A.507",['FA'],[],,7.0,10.6,12.0,True,False,False,False,0
4.661,4,661,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,5.7,12.2,13.3,False,True,False,False,0
4.674,4,674,False,True,False,False,True,False,False,False,3,0,9,U,"21G.049, 21H.145",,['FA'],[],,6.8,7.3,17.5,True,False,False,False,1
4.677,4,677,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0,0,0,True,True,False,False,0
4.684,4,684,False,False,False,False,False,False,False,False,1,0,26,G,,,"['FA', 'SP']",[],,0,0,0,False,False,False,False,0
4.685,4,685,False,False,False,False,False,False,False,False,1,0,14,G,,,"['FA', 'SP']",[],,0,0,0,False,False,False,False,0
4.689,4,689,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
4.691,4,691,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.692,4,692,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.693,4,693,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.694,4,694,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.S28,4,S28,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
4.S44,4,S44,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,0.0,0.0,0.0,False,True,False,False,0
4.S52,4,S52,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,7.0,18.0,3.0,False,True,False,False,0
4.S62,4,S62,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,6.9,13.5,6.0,False,True,False,False,0
4.THG,4,THG,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,6.2,39.4,59.8,False,True,False,False,0
4.THT,4,THT,False,False,False,False,False,False,False,False,3,0,9,U,11.THT,,['FA'],[],,4.5,7.9,15.5,False,True,False,False,0
4.UR,4,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
4.URG,4,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
5.04,5,04,False,False,False,False,False,False,False,False,4,0,8,U,,,['FA'],[['5.03']],,5.7,8.4,22.7,False,False,True,False,0
5.05,5,05,False,False,False,False,False,False,False,False,2,0,4,G,,,['FA'],"[['5.03'], ['5.04']]",,4.8,6.5,9.0,False,False,True,False,0
